nom,won
[1963 1963 1963 1963 1963],[1963 1963]
[1963],[]
[1963 1963],[]
[1963 1963 1963 1963 1963],[1963 1963]
[1963],[]
[1963],[]
[1963 1963 1963 1963 1963 1963],[1963]
[1963 1963 1963],[]
[1963 1963 1963 1963],[1963]
[1963 1963],[]
[1963 1963 1963],[]
[1963],[]
[1963],[]
[1963],[]
[1963 1963],[]
[1963],[]
[1963 1963],[]
[1963],[]
[1963],[1963]
[1963],[1963]
[1963],[]
[1963],[]
[1963],[]
[1963 1964],[]
[1963],[]
[1963 1964 1964],[1963]
[1963],[]
[1963 1963],[]
[1963],[]
[1963],[]
[1963],[]
[1963],[]
[1963],[]
[1963],[1963]
[1963],[]
[1963],[]
[1963],[]
[1963],[]
[1963],[]
[1963],[]
[1963],[]
[1963],[1963]
[1963],[]
[1963],[]
[1963],[]
[1964 1964 1964 1964 1964 1964 1964 1964 1964 1964],[1964 1964 1964 1964]
[1964 1964],[]
[1964 1964 1964 1964 1964 1964 1964],[1964 1964 1964]
[1964 1964 1964 1964 1964],[1964]
[1964 1964],[]
[1964 1964 1964],[]
[1964 1964 1964 1964 1964 1964],[]
[1964],[]
[1964 1964 1964],[1964]
[1964 1964 1964 1964 1964],[]
[1964],[1964]
[1964 1964 1964 1964],[1964]
[1964 1964 1964 1964 1964],[1964 1964]
[1964],[]
[1964 1964 1964 1964 1964 1964 1964 1964],[1964 1964 1964]
[1964],[]
[1964],[]
[1964 1964 1964 1964 1964 1964],[1964]
[1964],[]
[1964],[]
[1964],[]
[1964],[]
[1964 1964],[]
[1964],[]
[1964],[1964]
[1964],[]
[1964],[]
[1964],[1964]
[1964],[]
[1964],[]
[1964],[]
[1964],[]
[1964],[]
[1964],[]
[1964],[]
[1964],[]
[1964],[]
[1964 1964],[]
[1964 1964],[]
[1964],[]
[1964],[1964]
[1964 1985],[1985]
[1964],[]
[1964],[]
[1964],[1964]
[1964],[]
[1964],[]
[1964],[]
[1964 1975],[]
[1964],[]
[1964],[1964]
[1964],[]
[1964],[]
[1964],[]
[1964],[]
[1965 1965 1965 1965 1965 1965 1965 1965 1965 1965 1965 1965],[1965]
[1965 1965 1965 1965 1965 1965 1965 1965 1965 1965 1965 1965],[1965 1965 1965 1965 1965 1965 1965 1965]
[1965 1965 1965 1965 1965 1965 1965],[1965 1965 1965]
[1965 1965 1965 1965],[]
[1965 1965],[]
[1965],[]
[1965],[1965]
[1965 1965 1965 1965 1965 1965 1965 1965 1965 1965 1965 1965 1965],[1965 1965 1965 1965 1965]
[1965],[]
[1965 1966],[]
[1965 1965 1965 1965 1965 1965],[]
[1965],[]
[1965],[]
[1965 1965 1965 1965],[1965]
[1965 1965 1965 1965 1965 1965 1965],[]
[1965 1965],[]
[1965 1965],[]
[1965],[]
[1965],[]
[1965],[]
[1965],[]
[1965],[]
[1965],[]
[1965],[]
[1965],[]
[1965],[1965]
[1965],[]
[1965],[]
[1965],[]
[1965],[]
[1965],[1965]
[1965],[]
[1965 1965 1965],[1965]
[1965],[]
[1965],[]
[1965 1966 1966 1966 1966],[]
[1965 1966],[]
[1965],[1965]
[1965],[]
[1965],[]
[1965 1965],[]
[1965 1965],[]
[1965],[]
[1965],[]
[1965],[]
[1965],[]
[1965],[]
[1965],[1965]
[1965],[1965]
[1965],[]
[1965],[]
[1965],[1965]
[1965],[]
[1965],[]
[1965],[]
[1965],[]
[1965],[]
[1966 1966],[]
[1966 1966 1966 1966 1966],[1966]
[1966 1966 1966 1966],[]
[1966],[]
[1966 1966 1966 1966 1966 1966 1966 1966],[1966 1966]
[1966 1966 1966 1966],[1966]
[1966 1966],[]
[1966 1966 1966 1966 1966 1966 1966 1966 1966 1966],[1966 1966 1966 1966 1966]
[1966 1966 1966 1966 1966 1966 1966 1966 1966 1966],[1966 1966 1966 1966 1966]
[1966 1966 1966 1966 1966],[1966 1966 1966]
[1966 1966 1966],[]
[1966 1966 1966 1966 1966],[1966]
[1966 1966 1966],[]
[1966 1966],[]
[1966 1966],[]
[1966 1966 1966 1966 1966],[]
[1966 1966 1966 1966 1966],[]
[1966],[]
[1966 1966],[]
[1966 1966 1966 1966 1966],[1966]
[1966],[]
[1966],[]
[1966],[1966]
[1966],[]
[1966],[]
[1966],[]
[1966],[]
[1966],[]
[1966],[]
[1966],[1966]
[1966],[]
[1966],[]
[1966],[]
[1966],[]
[1966 1967],[1966]
[1966],[]
[1966],[1966]
[1966],[]
[1966],[]
[1966],[1966]
[1966],[]
[1966],[1966]
[1966],[]
[1966],[]
[1966],[]
[1966],[]
[1966],[]
[1966],[]
[1966],[1966]
[1966],[]
[1966],[]
[1966],[]
[1967 1967 1967 1967],[]
[1967 1967 1967 1967 1967 1967 1967 1967 1967 1967 1967 1967 1967],[1967 1967 1967 1967 1967]
[1967 1967 1967 1967 1967],[]
[1967 1967 1967 1967 1967 1967 1967 1967],[]
[1967 1967 1967 1967 1967 1967 1967 1967],[1967 1967 1967 1967 1967 1967]
[1967 1967 1967 1967],[]
[1967 1967 1967 1967],[1967]
[1967 1967 1967 1967],[1967 1967]
[1967 1967],[]
[1967 1967 1967 1967 1967 1967 1967],[]
[1967],[]
[1967 1967 1967],[]
[1967 1967],[]
[1967 1967],[]
[1967 1967 1967 1967 1967],[1967 1967]
[1967 1967 1967],[]
[1967 1967],[]
[1967 1967],[]
[1967],[]
[1967 1967 1967],[]
[1967],[]
[1967 1967],[]
[1967],[]
[1967],[]
[1967],[]
[1967],[]
[1967],[1967]
[1967],[]
[1967],[]
[1967],[]
[1967],[1967]
[1967 1967 1967],[1967 1967 1967]
[1967 1969 1969],[]
[1967],[]
[1967],[]
[1967],[]
[1967],[]
[1967 1967],[1967 1967]
[1967],[1967]
[1967],[]
[1967],[]
[1967],[]
[1967],[]
[1967],[]
[1967],[1967]
[1967],[]
[1967],[]
[1967],[1967]
[1967],[]
[1967],[]
[1967],[]
[1968 1968 1968 1968 1968 1968 1968 1968 1968 1968],[1968 1968]
[1968 1968 1968 1968 1968 1968 1968],[1968]
[1968 1968 1968 1968],[1968]
[1968 1968 1968 1968 1968 1968 1968],[1968 1968 1968 1968 1968]
[1968 1968 1968 1968 1968 1968 1968 1968 1968 1968],[1968 1968]
[1968 1968 1968 1968],[1968]
[1968],[]
[1968],[]
[1968 1968 1968 1968 1968 1968 1968],[1968]
[1968],[]
[1968 1968 1968 1968 1968],[1968 1968 1968]
[1968 1968 1968 1968 1968 1968 1968 1968 1968],[1968 1968]
[1968 1968],[]
[1968 1968 1968 1968],[]
[1968],[]
[1968],[1968]
[1968],[]
[1968],[]
[1968],[]
[1968],[]
[1968],[]
[1968 1968],[1968]
[1968],[1968]
[1968],[]
[1968],[]
[1968],[]
[1968],[1968]
[1968],[]
[1968],[]
[1968],[]
[1968],[]
[1968],[]
[1968],[]
[1968 2017],[2017]
[1968],[]
[1968],[]
[1968],[1968]
[1968],[]
[1968],[]
[1968],[]
[1968],[]
[1968],[]
[1968],[]
[1968],[]
[1968],[]
[1968],[]
[1968],[]
[1969 1969],[]
[1969],[]
[1969 1969 1969 1969 1969 1969 1969 1969 1969 1969 1969],[1969 1969 1969 1969 1969]
[1969 1969 1969 1969 1969 1969 1969],[1969 1969 1969]
[1969],[1969]
[1969 1969],[1969]
[1969 1969 1969],[]
[1969 1969 1969 1969 1969 1969 1969],[]
[1969 1969],[1969]
[1969],[]
[1969 1969 1969 1969 1969 1969 1969 1969],[1969]
[1969 1969 1969 1969],[]
[1969 1969],[1969]
[1969 1969],[]
[1969 1969 1969 1969],[1969]
[1969 1969],[]
[1969 1969],[]
[1969],[]
[1969],[1969]
[1969],[]
[1969],[]
[1969],[]
[1969],[]
[1969],[]
[1969],[]
[1969],[]
[1969],[1969]
[1969 1969],[1969]
[1969 1969],[]
[1969],[]
[1969],[]
[1969],[]
[1969],[]
[1969],[]
[1969],[]
[1969 1969],[1969]
[1969 1969],[]
[1969],[]
[1969],[]
[1969],[]
[1969],[]
[1969],[]
[1969],[]
[1969],[1969]
[1969],[]
[1969],[]
[1969],[]
[1969],[1969]
[1969],[]
[1970 1970 1970 1970 1970 1970 1970 1970 1970 1970],[1970]
[1970 1970 1970 1970 1970 1970 1970],[1970 1970 1970]
[1970 1970 2011 2011 2011 2011 2011 2011 2011 2011 2011 2011],[1970]
[1970 1970],[]
[1970 1970 1970 1970],[]
[1970 1970],[]
[1970 1970 1970 1970 1970 1970 1970 1970 1970],[1970]
[1970 1970],[]
[1970 1970],[]
[1970 1970],[1970]
[1970],[]
[1970],[1970]
[1970 1970 1970],[]
[1970 1970 1970 1970 1970 1970 1970],[1970 1970 1970]
[1970 1970 1970],[]
[1970 1970 1970 1970 1970 1970 1970],[1970 1970 1970 1970]
[1970 1970 1970],[1970]
[1970],[]
[1970 1970 1970 1970 1970],[1970 1970]
[1970],[1970]
[1970],[]
[1970],[]
[1970],[]
[1970],[]
[1970],[1970]
[1970],[]
[1970],[]
[1970],[]
[1970 1970],[1970]
[1970 1970],[]
[1970],[]
[1970],[]
[1970 1971],[]
[1970 1970],[]
[1970],[]
[1970],[1970]
[1970],[]
[1970],[]
[1970],[]
[1970],[]
[1970],[]
[1970],[]
[1970],[]
[1971 1971 1971],[]
[1971 1971],[]
[1971 1971 1971 1971],[]
[1971 1971 1971 1971 1971 1971 1971],[1971]
[1971 1971 1971 1971 1971 1971 1971 1971 1971 1971],[1971 1971 1971 1971 1971 1971 1971]
[1971 1971 1971],[1971]
[1971],[]
[1971 1971 1971 1971],[1971 1971]
[1971 1971 1971 1971],[1971]
[1971],[]
[1971],[]
[1971 1971 1971 1971 1971 1971 1971 1971 1971 1971],[1971]
[1971 1971 1971 1971 1971],[1971]
[1971],[]
[1971 1971 1971 1971],[]
[1971 1971 1971 1971 1971],[1971]
[1971 1971],[1971]
[1971 1971 1971],[]
[1971],[]
[1971],[]
[1971],[]
[1971],[]
[1971],[]
[1971],[]
[1971 1971 1971],[1971]
[1971],[]
[1971],[1971]
[1971],[]
[1971],[]
[1971],[]
[1971],[]
[1971 1972],[1971]
[1971],[]
[1971],[]
[1971],[]
[1971],[]
[1971],[]
[1971],[1971]
[1971],[]
[1971],[]
[1971],[]
[1971],[1971]
[1971],[]
[1971],[1971]
[1971],[]
[1971],[]
[1971],[]
[1972 1972 1972 1972],[]
[1972 1972 1972 1972 1972 1972 1972 1972],[1972 1972 1972 1972 1972]
[1972 1972 1972 1972],[]
[1972 1972],[1972]
[1972 1972 1972 1972 1972 1972 1972 1972],[1972 1972 1972]
[1972 1972 1972 1972 1972 1972 1972 1972],[1972 1972]
[1972 1972],[]
[1972],[]
[1972 1972],[1972]
[1972 1972 1972 1972 1972],[]
[1972 1972 1972 1972 1972 1972],[1972 1972]
[1972],[]
[1972],[]
[1972],[]
[1972 1972],[]
[1972 1972 1972 1972 1972],[1972]
[1972 1972 1972 1972],[1972]
[1972],[]
[1972],[]
[1972 1972 1972 1972],[]
[1972],[]
[1972],[1972]
[1972],[]
[1972],[]
[1972],[]
[1972],[]
[1972],[]
[1972],[]
[1972 1972],[1972 1972]
[1972],[]
[1972],[]
[1972 1973 1973 1973 1973],[]
[1972 1972],[1972]
[1972],[]
[1972 1972],[]
[1972 1972],[1972]
[1972],[]
[1972],[]
[1972],[]
[1972],[]
[1972],[1972]
[1972],[]
[1972],[]
[1972],[]
[1972],[]
[1972],[]
[1972],[]
[1972],[]
[1973 1973 1973 1973 1973 1973 1973 1973 1973 1973 1973],[1973 1973 1973]
[1973 1973 1973 1973],[]
[1973],[]
[1973 1973 1973 1973],[]
[1973 1973],[]
[1973 1973 1973 1973 1973 1973 1973 1973 1973 1973],[1973 1973 1973 1973 1973 1973 1973 1973]
[1973 1973 1973 1973 1973],[]
[1973 1973 1973 1973],[1973]
[1973 1973 1973],[1973]
[1973 1973],[]
[1973],[]
[1973 1973 1973 1973 1973 1973 1973 1973 1973],[1973 1973]
[1973 1973 1973],[]
[1973],[]
[1973 1973 1973],[]
[1973],[]
[1973 1993 1993],[]
[1973],[]
[1973],[1973]
[1973],[]
[1973],[]
[1973],[]
[1973],[]
[1973],[1973]
[1973],[]
[1973],[]
[1973],[]
[1973 1973],[1973]
[1973],[]
[1973],[]
[1973],[]
[1973],[]
[1973],[1973]
[1973],[]
[1973],[]
[1973],[]
[1973],[]
[1973],[]
[1973],[]
[1973],[1973]
[1973],[]
[1973],[]
[1973],[]
[1973],[1973]
[1973],[]
[1973 1973],[1973]
[1973],[]
[1974 1974],[]
[1974 1974 1974],[1974]
[1974 1974 1974],[]
[1974 1974],[]
[1974 1974 1974 1974 1974 1974 1974 1974 1974 1974],[1974 1974 1974 1974 1974 1974 1974]
[1974],[]
[1974 1974 1974],[1974]
[1974 1974 1974 1974 1974 1974 1974 1974 1974 1974],[1974 1974]
[1974 1974 1974 1974 1974],[1974]
[1974 1974 1974],[]
[1974 1974 1974 1974 1974 1974],[1974 1974]
[1974 1974],[]
[1974 1974 1974 1974 1974],[]
[1974 1974 1974 1974],[1974]
[1974],[]
[1974 1974 1974],[]
[1974 1974 1974 1974 1974],[1974]
[1974 1974],[]
[1974],[]
[1974],[]
[1974],[]
[1974],[1974]
[1974],[]
[1974],[]
[1974],[]
[1974],[]
[1974],[]
[1974],[]
[1974],[1974]
[1974],[]
[1974 1975 1975 1975],[1974]
[1974],[]
[1974],[]
[1974],[]
[1974],[]
[1974 1974],[]
[1974],[]
[1974],[]
[1974],[]
[1974],[]
[1974],[1974]
[1974],[]
[1974],[]
[1974],[1974]
[1974],[]
[1974],[]
[1975 1975],[1975]
[1975 1975 1975 1975 1975 1975],[1975]
[1975 1975 1975 1975 1975 1975],[]
[1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975],[1975]
[1975 1975 1975 1975 1975 1975 1975 1975 1975 1975 1975],[1975 1975 1975 1975 1975 1975]
[1975 1975 1975 1975 1975 1975 1975 1975],[1975 1975 1975]
[1975],[]
[1975 1975 1975],[1975]
[1975],[]
[1975 1975],[]
[1975 1975 1975],[]
[1975 1975 1975 1975 1975],[1975 1975]
[1975],[]
[1975],[]
[1975 1975 2014 2014],[1975 1975 2014 2014]
[1975],[]
[1975],[]
[1975],[]
[1975],[1975]
[1975],[]
[1975],[]
[1975],[1975]
[1975],[]
[1975],[]
[1975],[]
[1975],[]
[1975 1976 1976],[1975]
[1975],[]
[1975],[]
[1975],[]
[1975],[]
[1975],[]
[1975 1975],[]
[1975],[]
[1975],[]
[1975],[]
[1975 1975 1975],[]
[1975],[1975]
[1975],[]
[1975],[]
[1975],[]
[1975],[]
[1975],[]
[1975],[1975]
[1975],[]
[1975],[]
[1975 1975],[]
[1975],[]
[1976 1976 1976 1976],[1976]
[1976 1976 1976 1976 1976 1976 1976 1976 1976],[1976 1976 1976 1976 1976]
[1976 1976 1976 1976 1976 1976],[1976]
[1976],[]
[1976],[]
[1976 1976],[]
[1976 1976 1976 1976],[1976]
[1976],[]
[1976 1976],[]
[1976],[]
[1976],[]
[1976 1976 1976 1976 1976],[1976]
[1976],[]
[1976],[]
[1976 1976 1976 1976 1976 1976 1976],[1976 1976 1976 1976]
[1976 1976 1976 1976 1976],[1976 1976]
[1976 1976 1976 1976],[]
[1976 1976 1976 1976 1976],[]
[1976],[]
[1976],[]
[1976],[]
[1976],[]
[1976],[]
[1976],[1976]
[1976],[]
[1976],[]
[1976],[1976]
[1976],[]
[1976],[]
[1976],[]
[1976 1976 1976 1976],[1976 1976 1976]
[1976],[]
[1976],[1976]
[1976],[]
[1976],[]
[1976],[]
[1976 1976 1993 1993 1993 1993],[1993]
[1976],[]
[1976 1976],[]
[1976 1976],[]
[1976],[]
[1976],[]
[1976],[]
[1976],[1976]
[1976],[]
[1976],[]
[1976],[]
[1976],[1976]
[1976],[]
[1976],[]
[1976],[]
[1976],[]
[1976],[]
[1976],[]
[1977 1977 1977 1977],[]
[1977 1977 1977 1977 1977 1977 1977 1977 1977 1977],[1977 1977 1977 1977]
[1977 1977 1977 1977],[]
[1977 1977 1977 1977 1977 1977 1977 1977 1977 1977],[1977 1977 1977]
[1977],[]
[1977 1977 1977 1977 1977 1977 1977 1977],[1977 1977 1977 1977]
[1977 1977 1977],[]
[1977 1977],[]
[1977 1977 1977],[]
[1977 1977],[]
[1977],[]
[1977 1977 1977],[1977]
[1977],[]
[1977 1977 1977 1977 1977 1977],[1977 1977]
[1977 1977 1977 2006 2006 2006 2006],[1977 2006 2006 2006]
[1977 1977],[1977]
[1977],[]
[1977 1977],[]
[1977],[1977]
[1977],[]
[1977],[]
[1977],[]
[1977],[]
[1977],[]
[1977],[]
[1977],[]
[1977],[1977]
[1977],[]
[1977],[1977]
[1977],[]
[1977],[]
[1977],[]
[1977 1977],[1977]
[1977],[]
[1977],[]
[1977],[]
[1977],[]
[1977],[]
[1977],[1977]
[1977],[]
[1977],[1977]
[1977],[]
[1977],[]
[1977],[]
[1977],[]
[1977],[]
[1977],[]
[1978 1978 1978 1978 1978],[1978 1978 1978 1978]
[1978 1978 1978],[]
[1978 1978 1978 1978 1978],[1978]
[1978 1978],[]
[1978],[]
[1978 1978 1978 1978 1978 1978 1978 1978 1978 1978 1978],[]
[1978 1978 1978 1978 1978 1978 1978 1978 1978 1978],[1978 1978 1978 1978 1978 1978]
[1978 1978 1978 1978 1978 1978 1978 1978 1978 1978 1978],[1978 1978 1978]
[1978 1978 1978 1978 1978 1978 1978 1978 1978],[1978 1978]
[1978 1978],[]
[1978 1978],[]
[1978 1978 1978],[]
[1978],[]
[1978 1978],[1978]
[1978],[]
[1978],[]
[1978],[]
[1978],[]
[1978],[]
[1978],[1978]
[1978],[]
[1978],[]
[1978],[1978]
[1978],[]
[1978],[]
[1978],[]
[1978],[]
[1978],[1978]
[1978],[]
[1978 1978],[]
[1978],[]
[1978 1978],[]
[1978 1978],[]
[1978],[]
[1978],[1978]
[1978],[]
[1978],[]
[1978],[]
[1978],[1978]
[1978],[]
[1978],[]
[1978],[1978]
[1978],[]
[1978],[]
[1978],[]
[1978],[]
[1978],[]
[1978],[]
[1978],[]
[1979 1979 1979],[1979]
[1979 1979 1979 1979 1979 1979 1979 1979 1979],[1979 1979 1979 1979 1979]
[1979 1979 1979],[]
[1979 1979 1979 1979 1979 1979 1979 1979],[1979 1979 1979]
[1979],[]
[1979 1979 1979 1979 1979 1979],[1979 1979]
[1979 1979],[]
[1979 1979 1979 1979],[]
[1979 1979 1979],[]
[1979 1979 1979 1979 1979],[]
[1979 1979 1979],[1979]
[1979],[]
[1979 1979 1979 1979],[]
[1979 1979 1979 1979],[1979]
[1979],[]
[1979],[1979]
[1979],[]
[1979],[]
[1979],[]
[1979],[]
[1979],[1979]
[1979],[]
[1979],[]
[1979],[]
[1979],[1979]
[1979],[]
[1979],[]
[1979],[1979]
[1979],[]
[1979],[]
[1979],[]
[1979],[]
[1979],[]
[1979],[]
[1979],[1979]
[1979],[]
[1979],[]
[1979],[]
[1979],[]
[1979],[1979]
[1979],[]
[1979],[]
[1979],[]
[1979],[1979]
[1979],[]
[1979],[]
[1980 1980 1980 1980 1980 1980 1980 1980 1980],[1980 1980 1980 1980 1980]
[1980 1980 1980 1980],[]
[1980 1980],[]
[1980 1980 1980 1980 1980 1980 1980 1980 1980],[1980 1980 1980 1980]
[1980 1980],[1980]
[1980 1980 1980 1980 1980 1980 1980 1980],[1980 1980]
[1980 1980 1980 1980],[]
[1980 1980 1980],[1980]
[1980 1980],[]
[1980 1980 1980 1980],[1980 1980]
[1980],[]
[1980 1980 1980 1980 1980],[1980]
[1980 1980],[]
[1980 1980],[1980]
[1980 1980 1980],[]
[1980 1980],[]
[1980 1980 1980],[]
[1980],[]
[1980],[]
[1980],[]
[1980 1980 1980],[]
[1980],[1980]
[1980],[]
[1980],[]
[1980],[]
[1980],[]
[1980],[]
[1980],[]
[1980],[]
[1980],[1980]
[1980],[]
[1980],[]
[1980],[]
[1980],[]
[1980],[1980]
[1980],[]
[1980],[]
[1980 1980],[1980]
[1980 1980],[]
[1980 1980],[]
[1980],[]
[1980],[]
[1980],[]
[1980],[1980]
[1980],[]
[1980],[1980]
[1980],[]
[1980],[]
[1980],[]
[1980],[]
[1980],[]
[1980],[]
[1980],[]
[1981 1981 1981 1981 1981 1981 1981 1981],[1981 1981]
[1981 1981],[]
[1981 1981 1981 1981 1981 1981 1981 1981],[]
[1981],[]
[1981 1981 1981],[]
[1981 1981 1981 1981 1981 1981],[1981 1981 1981 1981]
[1981 1981 1981],[1981 1981]
[1981 1981],[]
[1981 1981 1981],[]
[1981],[]
[1981 1981 1981 1981 1981 1981 1981],[1981]
[1981],[]
[1981 1981 1981 1981],[1981 1981]
[1981 1981],[]
[1981 1981 1981 1981 1981 1981],[1981 1981 1981]
[1981],[]
[1981],[]
[1981],[]
[1981],[]
[1981],[]
[1981],[]
[1981],[]
[1981],[1981]
[1981],[]
[1981],[]
[1981],[]
[1981],[]
[1981],[]
[1981],[1981]
[1981],[]
[1981 1981],[]
[1981 1981 1981 1981 1981 1981],[1981 1981]
[1981],[]
[1981],[]
[1981],[1981]
[1981],[]
[1981 1981],[]
[1981],[]
[1981],[]
[1981],[]
[1981 1987],[1981 1987]
[1981],[]
[1981],[1981]
[1981],[]
[1981],[]
[1981],[]
[1981],[]
[1981],[]
[1982 1982 1982 1982 1982 1982 1982 1982 1982 1982 1982 1982],[1982 1982 1982]
[1982 1982 1982 1982 1982 1982 1982 1982 1982 1982],[1982 1982 1982]
[1982 1982 1982 1982 1982],[]
[1982 1982 1982 1982],[1982 1982]
[1982 1982 1982],[]
[1982 1982 1982],[]
[1982 1982 1982 1982 1982 1982 1982],[1982 1982 1982 1982]
[1982 1982 1982 1982 1982 1982 1982 1982],[]
[1982 1982 1982 1982 1982],[]
[1982],[]
[1982 1982 1982 1982 1982 1982 1982 1982 1982],[1982 1982 1982 1982 1982]
[1982],[]
[1982],[]
[1982],[]
[1982],[]
[1982],[]
[1982],[1982]
[1982],[]
[1982],[1982]
[1982],[]
[1982],[]
[1982],[]
[1982],[]
[1982],[]
[1982],[1982]
[1982],[]
[1982],[]
[1982],[1982]
[1982],[]
[1982 1982],[]
[1982],[]
[1982],[]
[1982],[]
[1982],[1982]
[1982],[]
[1982],[]
[1982],[]
[1982],[]
[1982],[1982]
[1982],[]
[1982],[]
[1983 1983 1983 1983 1983 1983 1983 1983 1983 1983],[1983]
[1983 1983 1983 1983 1983 1983 1983 1983 1983 1983 1983],[1983 1983 1983 1983 1983 1983 1983 1983]
[1983 1983 1983 1983],[1983]
[1983 1983 1983 1983 1983],[]
[1983],[]
[1983],[]
[1983 1983 1983 1983 1983 1983],[1983 1983]
[1983 1983],[]
[1983 1983 1983 1983 1983 1983 1983],[1983]
[1983 1983],[]
[1983 1983 1983 1983 1983],[1983]
[1983 1983],[]
[1983 1983],[]
[1983 1983],[]
[1983 1983 1983 1983 1983 1983],[]
[1983 1983 1983 1983 1983 1983 1983 1983 1983],[1983 1983 1983 1983]
[1983 1983],[]
[1983],[]
[1983],[]
[1983],[]
[1983],[1983]
[1983],[]
[1983],[]
[1983],[1983]
[1983],[]
[1983],[]
[1983],[]
[1983],[]
[1983],[]
[1983],[]
[1983],[]
[1983],[1983]
[1983],[1983]
[1983 1983 1983],[]
[1983],[]
[1983],[]
[1983],[]
[1983],[]
[1983],[]
[1983],[]
[1983 1999],[1983]
[1983],[]
[1983],[1983]
[1983],[]
[1983],[]
[1983],[]
[1983],[]
[1984 1984 1984],[]
[1984 1984],[]
[1984 1984 1984 1984 1984],[]
[1984 1984 1984 1984 1984],[1984 1984]
[1984 1984 1984 1984 1984 1984 1984 1984 1984 1984 1984],[1984 1984 1984 1984 1984]
[1984 1984 1984 1984 1984 1984 1984 1984],[1984 1984 1984 1984]
[1984 1984 1984 1984],[]
[1984],[]
[1984 1984 1984 1984 1984],[]
[1984 1984 1984],[]
[1984],[1984]
[1984 1984 1984 1984 1984],[1984]
[1984 1984 1984 1984 1984 1984],[1984 1984 1984 1984]
[1984 1984 1984 1984 1984],[1984]
[1984 1984 1984 1984],[1984]
[1984 1984 1984],[]
[1984 1984],[]
[1984],[]
[1984],[]
[1984],[]
[1984],[]
[1984],[1984]
[1984],[]
[1984],[]
[1984],[1984]
[1984],[]
[1984],[]
[1984],[]
[1984],[]
[1984],[]
[1984],[]
[1984],[]
[1984],[]
[1984],[]
[1984],[]
[1984],[]
[1984],[]
[1984],[]
[1984],[]
[1984],[1984]
[1984],[1984]
[1984],[]
[1984],[]
[1984],[]
[1984],[]
[1985 1985 1985 1985 1985 1985 1985 1985 1985 1985 1985],[1985 1985 1985 1985 1985 1985 1985 1985]
[1985],[]
[1985 1985],[]
[1985 1985 1985 1985 1985 1985 1985],[1985 1985 1985]
[1985 1985 1985],[]
[1985 1985 1985 1985 1985 1985 1985],[1985 1985]
[1985],[]
[1985 1985 1985],[]
[1985 1985 1985 1985 1985 1985 1985 1985 1985 1985 1985],[1985 1985]
[1985],[]
[1985 1985],[]
[1985 1985 1985 1985 1985],[1985]
[1985 1985 1985 1985],[]
[1985],[]
[1985],[]
[1985 1985],[]
[1985 1985 1985 1985 1985],[]
[1985 1985],[]
[1985],[]
[1985],[]
[1985],[]
[1985],[]
[1985],[1985]
[1985],[]
[1985],[]
[1985],[]
[1985],[]
[1985],[1985]
[1985],[]
[1985],[]
[1985],[]
[1985],[1985]
[1985],[]
[1985],[]
[1985 1985],[1985]
[1985],[]
[1985],[1985]
[1985],[]
[1985],[]
[1985 1985],[]
[1985 1985],[]
[1985],[1985]
[1985],[]
[1985],[]
[1985],[]
[1985],[]
[1985 2010 2010 2010 2010 2010],[1985 2010 2010]
[1985],[]
[1985],[]
[1985],[]
[1985],[]
[1986 1986 1986 1986 1986 1986 1986 1986],[1986 1986]
[1986 1986],[]
[1986 1986 1986 1986],[1986]
[1986 1986 1986 1986 1986 1986 1986 1986],[1986]
[1986 1986 1986],[]
[1986 1986],[1986 1986]
[1986 1986 1986 1986 1986 1986 1986 1986 1986 1986 1986],[1986 1986 1986 1986 1986 1986 1986]
[1986],[]
[1986 1986 1986],[]
[1986 1986 1986 1986 1986 1986 1986 1986 1986 1986 1986],[]
[1986],[]
[1986 1986],[1986]
[1986],[]
[1986 1986 1986 1986],[1986]
[1986],[]
[1986],[1986]
[1986],[]
[1986],[]
[1986],[]
[1986],[]
[1986],[]
[1986],[]
[1986],[]
[1986],[1986]
[1986],[]
[1986 1986 1986],[]
[1986],[]
[1986],[]
[1986 1986],[1986]
[1986],[]
[1986],[]
[1986],[1986]
[1986],[]
[1986 1986],[]
[1986 1986 1986 1986],[1986]
[1986 1986],[1986]
[1986],[1986]
[1986],[]
[1986],[]
[1986],[]
[1986],[1986]
[1986],[]
[1986 1986],[]
[1986],[]
[1986],[]
[1986],[]
[1986],[]
[1987 1987],[1987]
[1987],[]
[1987 1987 1987 1987 1987],[1987]
[1987 1987 1987 1987],[1987]
[1987 1987],[]
[1987 1987 1987 1987 1987 1987 1987 1987],[1987 1987 1987 1987]
[1987 1987 1987 1987 1987 1987 1987],[1987 1987 1987]
[1987 1987 1987 1987 1987 1987 1987 1987],[1987 1987 1987]
[1987 1987],[]
[1987],[]
[1987 1987 1987],[]
[1987 1987 1987],[]
[1987 1987 1987 1987 1987 1987 1987],[1987 1987]
[1987 1987 1987 1987 1987 1987 1987],[1987]
[1987 1987 1987 1987],[]
[1987],[]
[1987],[]
[1987],[]
[1987],[1987]
[1987],[]
[1987],[1987]
[1987],[]
[1987],[]
[1987],[]
[1987],[]
[1987],[]
[1987],[]
[1987],[1987]
[1987 1987 1987 1987],[1987]
[1987],[1987]
[1987],[]
[1987],[]
[1987],[]
[1987],[]
[1987],[]
[1987],[]
[1987],[]
[1987],[]
[1987 1987],[]
[1987],[]
[1987],[]
[1987],[1987]
[1987],[]
